gene,decay_rate
tufB,0.0023104906018664843
secE,0.0023104906018664843
nusG,0.0023104906018664843
rplK,0.0023104906018664843
rplA,0.0023104906018664843
rplJ,0.0023104906018664843
rplL,0.0023104906018664843
rpoB,0.0023104906018664843
rpoC,0.0023104906018664843
yjaZ,0.0023104906018664843
thiH,0.0023104906018664843
thiG,0.0023104906018664843
thiS,0.0023104906018664843
thiF,0.0023104906018664843
thiE,0.0023104906018664843
thiC,0.0023104906018664843
rsd,0.0023104906018664843
nudC,0.0023104906018664843
hemE,0.0023104906018664843
nfi,0.0023104906018664843
yjaG,0.0023104906018664843
hupA,0.0023104906018664843
yjaH,0.0023104906018664843
zraP,0.0023104906018664843
zraS,0.0023104906018664843
zraR,0.0023104906018664843
purD,0.0023104906018664843
purH,0.0023104906018664843
yjaA,0.0023104906018664843
yjaB,0.0023104906018664843
metA,0.0023104906018664843
aceB,0.0023104906018664843
aceA,0.0023104906018664843
aceK,0.0023104906018664843
arpA,0.0023104906018664843
iclR,0.0023104906018664843
metH,0.0023104906018664843
yjbB,0.0023104906018664843
pepE,0.0023104906018664843
rluF,0.0023104906018664843
yjbD,0.0023104906018664843
lysC,0.0023104906018664843
pgi,0.0023104906018664843
yjbE,0.0023104906018664843
yjbF,0.0023104906018664843
yjbG,0.0023104906018664843
yjbH,0.0023104906018664843
yjbT,0.0023104906018664843
psiE,0.0023104906018664843
xylE,0.0023104906018664843
malG,0.0023104906018664843
malF,0.0023104906018664843
malE,0.0023104906018664843
malK,0.0023104906018664843
lamB,0.0023104906018664843
malM,0.0023104906018664843
ubiC,0.0023104906018664843
ubiA,0.0023104906018664843
plsB,0.0023104906018664843
dgkA,0.0023104906018664843
lexA,0.0023104906018664843
dinF,0.0023104906018664843
yjbJ,0.0023104906018664843
zur,0.0023104906018664843
yjbL,0.0023104906018664843
yjbM,0.0023104906018664843
dusA,0.0023104906018664843
pspG,0.0023104906018664843
qorA,0.0023104906018664843
dnaB,0.0023104906018664843
alr,0.0023104906018664843
tyrB,0.0023104906018664843
yjbS,0.0023104906018664843
aphA,0.0023104906018664843
yjbQ,0.0023104906018664843
yjbR,0.0023104906018664843
uvrA,0.0023104906018664843
ssb,0.0023104906018664843
yjcB,0.0023104906018664843
pdeC,0.0023104906018664843
soxS,0.0023104906018664843
soxR,0.0023104906018664843
ghxP,0.0023104906018664843
yjcE,0.0023104906018664843
yjcF,0.0023104906018664843
actP,0.0023104906018664843
yjcH,0.0023104906018664843
acs,0.0023104906018664843
ytcB,0.0023104906018664843
nrfA,0.0023104906018664843
nrfB,0.0023104906018664843
nrfC,0.0023104906018664843
nrfD,0.0023104906018664843
nrfE,0.0023104906018664843
nrfF,0.0023104906018664843
nrfG,0.0023104906018664843
gltP,0.0023104906018664843
yjcO,0.0023104906018664843
fdhF,0.0023104906018664843
mdtP,0.0023104906018664843
mdtO,0.0023104906018664843
mdtN,0.0023104906018664843
ytcA,0.0023104906018664843
yjcS,0.0023104906018664843
alsK,0.0023104906018664843
alsE,0.0023104906018664843
alsC,0.0023104906018664843
alsA,0.0023104906018664843
alsB,0.0023104906018664843
alsR,0.0023104906018664843
rpiB,0.0023104906018664843
yjdP,0.0023104906018664843
phnP,0.0023104906018664843
phnO,0.0023104906018664843
phnN,0.0023104906018664843
phnM,0.0023104906018664843
phnL,0.0023104906018664843
phnK,0.0023104906018664843
phnJ,0.0023104906018664843
phnI,0.0023104906018664843
phnH,0.0023104906018664843
phnG,0.0023104906018664843
phnF,0.0023104906018664843
phnD,0.0023104906018664843
phnC,0.0023104906018664843
yjdN,0.0023104906018664843
yjdM,0.0023104906018664843
rdcA,0.0023104906018664843
rdcB,0.0023104906018664843
proP,0.0023104906018664843
pmrR,0.0023104906018664843
basS,0.0023104906018664843
basR,0.0023104906018664843
eptA,0.0023104906018664843
adiC,0.0023104906018664843
adiY,0.0023104906018664843
adiA,0.0023104906018664843
melR,0.0023104906018664843
melA,0.0023104906018664843
melB,0.0023104906018664843
yjdF,0.0023104906018664843
fumB,0.0023104906018664843
dcuB,0.0023104906018664843
dcuR,0.0023104906018664843
dcuS,0.0023104906018664843
yjdI,0.0023104906018664843
yjdJ,0.0023104906018664843
ghoS,0.0023104906018664843
ghoT,0.0023104906018664843
lysU,0.0023104906018664843
dtpC,0.0023104906018664843
cadA,0.0023104906018664843
cadB,0.0023104906018664843
cadC,0.0023104906018664843
yjdC,0.0023104906018664843
dsbD,0.0023104906018664843
cutA,0.0023104906018664843
dcuA,0.0023104906018664843
aspA,0.0023104906018664843
fxsA,0.0023104906018664843
yjeH,0.0023104906018664843
groS,0.0023104906018664843
groL,0.0023104906018664843
yjeI,0.0023104906018664843
yjeJ,0.0023104906018664843
epmB,0.0023104906018664843
efp,0.0023104906018664843
ecnA,0.0023104906018664843
ecnB,0.0023104906018664843
gdx,0.0023104906018664843
blc,0.0023104906018664843
ampC,0.0023104906018664843
frdD,0.0023104906018664843
frdC,0.0023104906018664843
frdB,0.0023104906018664843
frdA,0.0023104906018664843
epmA,0.0023104906018664843
yjeM,0.0023104906018664843
yjeN,0.0023104906018664843
yjeO,0.0023104906018664843
mscM,0.0023104906018664843
psd,0.0023104906018664843
rsgA,0.0023104906018664843
orn,0.0023104906018664843
yjeV,0.0023104906018664843
queG,0.0023104906018664843
nnr,0.0023104906018664843
tsaE,0.0023104906018664843
amiB,0.0023104906018664843
mutL,0.0023104906018664843
miaA,0.0023104906018664843
hfq,0.0023104906018664843
hflX,0.0023104906018664843
hflK,0.0023104906018664843
hflC,0.0023104906018664843
yjeT,0.0023104906018664843
purA,0.0023104906018664843
nsrR,0.0023104906018664843
rnr,0.0023104906018664843
rlmB,0.0023104906018664843
yjfI,0.0023104906018664843
yjfJ,0.0023104906018664843
yjfK,0.0023104906018664843
yjfL,0.0023104906018664843
yjfM,0.0023104906018664843
yjfC,0.0023104906018664843
aidB,0.0023104906018664843
yjfN,0.0023104906018664843
bsmA,0.0023104906018664843
yjfP,0.0023104906018664843
ulaR,0.0023104906018664843
ulaG,0.0023104906018664843
ulaA,0.0023104906018664843
ulaB,0.0023104906018664843
ulaC,0.0023104906018664843
ulaD,0.0023104906018664843
ulaE,0.0023104906018664843
ulaF,0.0023104906018664843
yjfY,0.0023104906018664843
rpsF,0.0023104906018664843
priB,0.0023104906018664843
rpsR,0.0023104906018664843
rplI,0.0023104906018664843
yjfZ,0.0023104906018664843
ytfB,0.0023104906018664843
fklB,0.0023104906018664843
cycA,0.0023104906018664843
ytfE,0.0023104906018664843
ytfF,0.0023104906018664843
qorB,0.0023104906018664843
ytfH,0.0023104906018664843
cpdB,0.0023104906018664843
cysQ,0.0023104906018664843
ytfI,0.0023104906018664843
ytfJ,0.0023104906018664843
ytfK,0.0023104906018664843
paeA,0.0023104906018664843
msrA,0.0023104906018664843
tamA,0.0023104906018664843
tamB,0.0023104906018664843
ytfP,0.0023104906018664843
chpS,0.0023104906018664843
chpB,0.0023104906018664843
ppa,0.0023104906018664843
ytfQ,0.0023104906018664843
ytfR,0.0023104906018664843
ytfT,0.0023104906018664843
yjfF,0.0023104906018664843
fbp,0.0023104906018664843
mpl,0.0023104906018664843
yjgA,0.0023104906018664843
tldE,0.0023104906018664843
nrdG,0.0023104906018664843
nrdD,0.0023104906018664843
treC,0.0023104906018664843
treB,0.0023104906018664843
treR,0.0023104906018664843
mgtL,0.0023104906018664843
mgtA,0.0023104906018664843
ridA,0.0023104906018664843
pyrI,0.0023104906018664843
pyrB,0.0023104906018664843
pyrL,0.0023104906018664843
yjgH,0.0023104906018664843
bdcA,0.0023104906018664843
bdcR,0.0023104906018664843
tabA,0.0023104906018664843
yjgL,0.0023104906018664843
argI,0.0023104906018664843
rraB,0.0023104906018664843
yjgM,0.0023104906018664843
yjgN,0.0023104906018664843
valS,0.0023104906018664843
holC,0.0023104906018664843
pepA,0.0023104906018664843
ytgB,0.0023104906018664843
ytgA,0.0023104906018664843
lptF,0.0023104906018664843
lptG,0.0023104906018664843
yjgR,0.0023104906018664843
idnR,0.0023104906018664843
idnT,0.0023104906018664843
idnO,0.0023104906018664843
idnD,0.0023104906018664843
idnK,0.0023104906018664843
ahr,0.0023104906018664843
insC6,0.0023104906018664843
insD6,0.0023104906018664843
yjgZ,0.0023104906018664843
insG,0.0023104906018664843
nanX,0.0023104906018664843
nanY,0.0023104906018664843
ythA,0.0023104906018664843
insO,0.0023104906018664843
insI3,0.0023104906018664843
fecE,0.0023104906018664843
fecD,0.0023104906018664843
fecC,0.0023104906018664843
fecB,0.0023104906018664843
fecA,0.0023104906018664843
fecR,0.0023104906018664843
fecI,0.0023104906018664843
ykiE,0.0023104906018664843
insA7,0.0023104906018664843
yjhU,0.0023104906018664843
yjhF,0.0023104906018664843
yjhG,0.0023104906018664843
yjhH,0.0023104906018664843
yjhI,0.0023104906018664843
sgcR,0.0023104906018664843
sgcE,0.0023104906018664843
sgcA,0.0023104906018664843
sgcQ,0.0023104906018664843
sgcC,0.0023104906018664843
sgcB,0.0023104906018664843
sgcX,0.0023104906018664843
yjhP,0.0023104906018664843
yjhQ,0.0023104906018664843
topAI,0.0023104906018664843
ythB,0.0023104906018664843
nanS,0.0023104906018664843
nanM,0.0023104906018664843
nanC,0.0023104906018664843
fimB,0.0023104906018664843
fimE,0.0023104906018664843
fimA,0.0023104906018664843
fimI,0.0023104906018664843
fimC,0.0023104906018664843
fimD,0.0023104906018664843
fimF,0.0023104906018664843
fimG,0.0023104906018664843
fimH,0.0023104906018664843
gntP,0.0023104906018664843
uxuA,0.0023104906018664843
uxuB,0.0023104906018664843
uxuR,0.0023104906018664843
yjiC,0.0023104906018664843
ytiC,0.0023104906018664843
ytiD,0.0023104906018664843
idlP,0.0023104906018664843
iraD,0.0023104906018664843
hypT,0.0023104906018664843
iadA,0.0023104906018664843
yjiG,0.0023104906018664843
yjiH,0.0023104906018664843
kptA,0.0023104906018664843
yjiJ,0.0023104906018664843
yjiK,0.0023104906018664843
ytiA,0.0023104906018664843
yjiL,0.0023104906018664843
yjiM,0.0023104906018664843
yjiN,0.0023104906018664843
mdtM,0.0023104906018664843
ytiE,0.0023104906018664843
yjiR,0.0023104906018664843
yjiS,0.0023104906018664843
yjiT,0.0023104906018664843
mcrC,0.0023104906018664843
mcrB,0.0023104906018664843
mcrB,0.0023104906018664843
symE,0.0023104906018664843
hsdS,0.0023104906018664843
hsdM,0.0023104906018664843
hsdR,0.0023104906018664843
mrr,0.0023104906018664843
yjiA,0.0023104906018664843
yjiX,0.0023104906018664843
btsT,0.0023104906018664843
tsr,0.0023104906018664843
lgoT,0.0023104906018664843
lgoR,0.0023104906018664843
lgoD,0.0023104906018664843
opgB,0.0023104906018664843
yjjA,0.0023104906018664843
dnaC,0.0023104906018664843
dnaT,0.0023104906018664843
yjjB,0.0023104906018664843
yjjP,0.0023104906018664843
yjjQ,0.0023104906018664843
bglJ,0.0023104906018664843
fhuF,0.0023104906018664843
yjjZ,0.0023104906018664843
rsmC,0.0023104906018664843
holD,0.0023104906018664843
rimI,0.0023104906018664843
yjjG,0.0023104906018664843
prfC,0.0023104906018664843
osmY,0.0023104906018664843
ytjA,0.0023104906018664843
yjjU,0.0023104906018664843
yjjV,0.0023104906018664843
yjjW,0.0023104906018664843
yjjI,0.0023104906018664843
deoC,0.0023104906018664843
deoA,0.0023104906018664843
deoB,0.0023104906018664843
deoD,0.0023104906018664843
yjjJ,0.0023104906018664843
lplA,0.0023104906018664843
ytjB,0.0023104906018664843
serB,0.0023104906018664843
radA,0.0023104906018664843
nadR,0.0023104906018664843
ettA,0.0023104906018664843
slt,0.0023104906018664843
trpR,0.0023104906018664843
yjjX,0.0023104906018664843
ytjC,0.0023104906018664843
rob,0.0023104906018664843
creA,0.0023104906018664843
creB,0.0023104906018664843
creC,0.0023104906018664843
creD,0.0023104906018664843
arcA,0.0023104906018664843
yjjY,0.0023104906018664843
ytjE,0.0023104906018664843
yjtD,0.0023104906018664843
