tf,tg,score
fnr,1151,0.454
arcA,1151,0.442
torR,1151,0.551
iclR,1151,0.563
pdhR,1151,0.537
oxyR,1151,0.53
narP,1151,0.503
ilvY,1151,0.474
ada,1151,0.432
hns,1151,0.519
cynR,1151,0.489
narL,1151,0.467
hipB,1151,0.649
melR,1151,0.5
deoR,1151,0.603
pdhR,1151,0.537
soxS,1151,0.476
narP,1151,0.503
purR,1151,0.417
glpR,2046,0.686
lacI,2046,0.404
modE,2046,0.424
fur,2046,0.539
narP,2046,0.496
melR,2046,0.5
malT,2046,0.483
dnaA,2046,0.49
fhlA,2046,0.566
cytR,2046,0.665
fnr,2046,0.588
iclR,2046,0.688
melR,2046,0.5
crp,2046,0.422
metR,2046,0.576
metJ,2046,0.525
torR,2046,0.498
marR,2046,0.409
nagC,2046,0.478
cysB,2046,0.409
cytR,2046,0.665
tus,2046,0.468
metJ,2046,0.525
crp,2046,0.422
lexA,2046,0.488
deoR,2046,0.525
fis,2046,0.585
ilvY,2046,0.439
rhaS,2046,0.526
gcvA,2046,0.566
argR,2046,0.48
gcvA,2046,0.566
ompR,2046,0.59
rpoE,2046,0.495
hns,2046,0.61
oxyR,2046,0.412
araC,2046,0.535
glpR,2046,0.686
metR,2046,0.576
phoB,2046,0.546
fur,2046,0.539
hipB,2046,0.507
araC,2046,0.535
dnaA,2046,0.49
fadR,2046,0.46
ompR,2046,0.59
cspA,2046,0.623
phoB,2046,0.546
modE,2046,0.424
lrp,2046,0.429
tus,2046,0.468
lacI,2046,0.404
rpoN,2046,0.614
galR,2046,0.521
ada,2046,0.497
purR,2046,0.503
malT,2046,0.483
cysB,2046,0.409
cspA,2046,0.623
soxS,2046,0.753
cynR,2046,0.422
cpxR,2046,0.483
tyrR,2046,0.594
fis,2046,0.585
marR,2046,0.409
cpxR,2046,0.483
fhlA,2046,0.566
trpR,2046,0.493
tyrR,2046,0.594
lexA,2046,0.488
argR,2046,0.48
lrp,2046,0.429
narL,2046,0.607
trpR,2046,0.493
fadR,2046,0.46
arcA,2046,0.523
rhaS,2046,0.526
fnr,2046,0.588
torR,2046,0.498
rpoE,2046,0.495
iclR,2046,0.688
rpoN,2046,0.614
nagC,2046,0.478
pdhR,2046,0.537
ada,2046,0.497
cynR,2046,0.422
oxyR,2046,0.412
narL,2046,0.607
arcA,2046,0.523
ilvY,2046,0.439
hipB,2046,0.507
soxS,2046,0.753
galR,2046,0.521
narP,2046,0.496
pdhR,2046,0.537
purR,2046,0.503
deoR,2046,0.525
hns,2046,0.61
fhlA,1284,0.507
iclR,1284,0.479
narL,1284,0.516
tyrR,1284,0.461
nagC,1284,0.406
rhaS,1284,0.448
marR,1284,0.621
arcA,1284,0.454
fis,1284,0.437
trpR,1284,0.419
galR,1284,0.463
rpoE,1284,0.455
rpoN,1284,0.446
fnr,1284,0.411
arcA,1284,0.454
pdhR,1284,0.415
soxS,1284,0.545
torR,1284,0.431
pdhR,1284,0.415
purR,1284,0.527
fadR,1284,0.454
lrp,1284,0.444
ilvY,1284,0.544
hns,1284,0.834
hipB,1284,0.418
deoR,1284,0.497
narP,1284,0.512
oxyR,1284,0.511
lacI,1284,0.407
narP,1284,0.512
fhlA,1284,0.507
ada,1284,0.427
cynR,1284,0.556
narL,1284,0.516
melR,1284,0.444
dnaA,1284,0.402
malT,1284,0.602
nagC,1284,0.406
cysB,1284,0.488
iclR,1284,0.479
cytR,1284,0.54
modE,1284,0.477
melR,1284,0.444
glpR,1284,0.452
crp,1284,0.527
cytR,1284,0.54
fur,1284,0.44
fnr,1284,0.411
torR,1284,0.431
rpoE,1284,0.455
marR,1284,0.621
argR,1284,0.426
fis,1284,0.437
gcvA,1284,0.569
tus,1284,0.456
crp,1284,0.527
metJ,1284,0.597
metR,1284,0.406
rhaS,1284,0.448
deoR,1284,0.497
hipB,1284,0.418
ompR,1284,0.483
fur,1284,0.44
ilvY,1284,0.544
ompR,1284,0.483
cspA,1284,0.531
gcvA,1284,0.569
modE,1284,0.477
lexA,1284,0.479
oxyR,1284,0.511
hns,1284,0.834
metJ,1284,0.597
araC,1284,0.468
lacI,1284,0.407
dnaA,1284,0.402
rpoN,1284,0.446
ada,1284,0.427
fadR,1284,0.454
phoB,1284,0.437
galR,1284,0.463
cysB,1284,0.488
metR,1284,0.406
glpR,1284,0.452
phoB,1284,0.437
malT,1284,0.602
lexA,1284,0.479
cpxR,1284,0.427
purR,1284,0.527
argR,1284,0.426
trpR,1284,0.419
cynR,1284,0.556
cspA,1284,0.531
soxS,1284,0.545
lrp,1284,0.444
tyrR,1284,0.461
cpxR,1284,0.427
tus,1284,0.456
arcA,2179,0.57
fhlA,2179,0.475
tyrR,2179,0.504
rhaS,2179,0.405
iclR,2179,0.458
narL,2179,0.492
cynR,2179,0.489
tyrR,2179,0.504
trpR,2179,0.449
fis,2179,0.546
marR,2179,0.636
pdhR,2179,0.415
purR,2179,0.452
fnr,2179,0.478
rpoE,2179,0.451
torR,2179,0.498
rpoN,2179,0.547
nagC,2179,0.431
pdhR,2179,0.415
lrp,2179,0.425
hipB,2179,0.529
ilvY,2179,0.667
arcA,2179,0.57
fadR,2179,0.627
galR,2179,0.512
melR,2179,0.444
deoR,2179,0.447
hns,2179,0.432
ada,2179,0.403
cynR,2179,0.489
lacI,2179,0.417
oxyR,2179,0.426
narL,2179,0.492
soxS,2179,0.676
narP,2179,0.441
malT,2179,0.707
nagC,2179,0.431
cysB,2179,0.426
cytR,2179,0.635
dnaA,2179,0.512
fhlA,2179,0.475
glpR,2179,0.549
cytR,2179,0.635
fnr,2179,0.478
iclR,2179,0.458
modE,2179,0.483
fur,2179,0.446
melR,2179,0.444
crp,2179,0.424
fis,2179,0.546
torR,2179,0.498
marR,2179,0.636
gcvA,2179,0.64
argR,2179,0.488
rpoE,2179,0.451
tus,2179,0.437
crp,2179,0.424
deoR,2179,0.447
metR,2179,0.434
metJ,2179,0.557
ilvY,2179,0.667
rhaS,2179,0.405
ompR,2179,0.565
cspA,2179,0.477
gcvA,2179,0.64
ompR,2179,0.565
metJ,2179,0.557
hns,2179,0.432
oxyR,2179,0.426
araC,2179,0.416
lexA,2179,0.546
hipB,2179,0.529
araC,2179,0.416
dnaA,2179,0.512
fadR,2179,0.627
cysB,2179,0.426
phoB,2179,0.45
modE,2179,0.483
glpR,2179,0.549
metR,2179,0.434
phoB,2179,0.45
fur,2179,0.446
lacI,2179,0.417
rpoN,2179,0.547
galR,2179,0.512
ada,2179,0.403
cpxR,2179,0.482
purR,2179,0.452
trpR,2179,0.449
malT,2179,0.707
lexA,2179,0.546
argR,2179,0.488
cspA,2179,0.477
soxS,2179,0.676
lrp,2179,0.425
cpxR,2179,0.482
tus,2179,0.437
oxyR,499,0.511
malT,499,0.619
melR,499,0.444
ada,499,0.419
fhlA,499,0.469
glpR,499,0.56
deoR,499,0.447
narP,499,0.402
lacI,499,0.471
crp,499,0.426
melR,499,0.444
modE,499,0.441
fnr,499,0.46
torR,499,0.413
marR,499,0.409
cytR,499,0.536
fur,499,0.443
metR,499,0.426
cysB,499,0.403
nagC,499,0.409
cytR,499,0.536
dnaA,499,0.412
iclR,499,0.417
rhaS,499,0.414
rpoE,499,0.504
metJ,499,0.578
fis,499,0.579
deoR,499,0.447
ompR,499,0.57
crp,499,0.426
metJ,499,0.578
lexA,499,0.52
argR,499,0.422
gcvA,499,0.536
tus,499,0.431
ilvY,499,0.421
cspA,499,0.469
phoB,499,0.431
ompR,499,0.57
hipB,499,0.463
metR,499,0.426
araC,499,0.451
oxyR,499,0.511
hns,499,0.447
phoB,499,0.431
modE,499,0.441
fur,499,0.443
fadR,499,0.414
purR,499,0.444
ada,499,0.419
rpoN,499,0.588
cysB,499,0.403
glpR,499,0.56
galR,499,0.414
lacI,499,0.471
dnaA,499,0.412
araC,499,0.451
cpxR,499,0.526
tyrR,499,0.484
trpR,499,0.48
argR,499,0.422
soxS,499,0.405
tus,499,0.431
lrp,499,0.439
fis,499,0.579
marR,499,0.409
cspA,499,0.469
malT,499,0.619
cpxR,499,0.526
lexA,499,0.52
cynR,499,0.489
rhaS,499,0.414
nagC,499,0.409
arcA,499,0.426
fhlA,499,0.469
tyrR,499,0.484
fnr,499,0.46
trpR,499,0.48
rpoN,499,0.588
rpoE,499,0.504
fadR,499,0.414
lrp,499,0.439
torR,499,0.413
iclR,499,0.417
narL,499,0.573
purR,499,0.444
pdhR,499,0.463
ilvY,499,0.421
galR,499,0.414
hns,499,0.447
narL,499,0.573
hipB,499,0.463
pdhR,499,0.463
cynR,499,0.489
narP,499,0.402
soxS,499,0.405
arcA,499,0.426
metJ,366,0.509
araC,366,0.548
oxyR,366,0.455
hns,366,0.478
lexA,366,0.644
argR,366,0.488
gcvA,366,0.472
rhaS,366,0.534
ilvY,366,0.421
gcvA,366,0.472
cspA,366,0.654
fis,366,0.403
ompR,366,0.518
hipB,366,0.439
crp,366,0.499
glpR,366,0.412
ompR,366,0.518
phoB,366,0.403
galR,366,0.744
modE,366,0.429
lacI,366,0.478
fur,366,0.535
fadR,366,0.528
dnaA,366,0.439
araC,366,0.548
phoB,366,0.403
rpoN,366,0.757
cysB,366,0.451
metR,366,0.441
cspA,366,0.654
malT,366,0.679
cpxR,366,0.418
tus,366,0.489
purR,366,0.594
trpR,366,0.42
ada,366,0.502
argR,366,0.488
lrp,366,0.466
marR,366,0.485
lexA,366,0.644
cynR,366,0.4
narL,366,0.448
iclR,366,0.542
rhaS,366,0.534
tyrR,366,0.557
arcA,366,0.484
tyrR,366,0.557
fhlA,366,0.475
trpR,366,0.42
soxS,366,0.713
fis,366,0.403
pdhR,366,0.415
fadR,366,0.528
arcA,366,0.484
lrp,366,0.466
torR,366,0.431
purR,366,0.594
pdhR,366,0.415
nagC,366,0.534
galR,366,0.744
fnr,366,0.413
rpoN,366,0.757
rpoE,366,0.485
cynR,366,0.4
narP,366,0.665
soxS,366,0.713
ada,366,0.502
deoR,366,0.539
narP,366,0.665
lacI,366,0.478
ilvY,366,0.421
hns,366,0.478
oxyR,366,0.455
narL,366,0.448
hipB,366,0.439
melR,366,0.444
fur,366,0.535
fhlA,366,0.475
glpR,366,0.412
dnaA,366,0.439
iclR,366,0.542
modE,366,0.429
malT,366,0.679
cytR,366,0.482
metR,366,0.441
cysB,366,0.451
nagC,366,0.534
cytR,366,0.482
tus,366,0.489
rpoE,366,0.485
crp,366,0.499
metJ,366,0.509
melR,366,0.444
deoR,366,0.539
fnr,366,0.413
torR,366,0.431
marR,366,0.485
fhlA,1067,0.563
modE,1067,0.479
fur,1067,0.441
malT,1067,0.488
iclR,1067,0.729
dnaA,1067,0.51
glpR,1067,0.407
melR,1067,0.444
crp,1067,0.656
metJ,1067,0.46
fnr,1067,0.453
torR,1067,0.413
cytR,1067,0.413
marR,1067,0.409
cytR,1067,0.413
deoR,1067,0.511
cysB,1067,0.508
metR,1067,0.4
tus,1067,0.44
nagC,1067,0.476
gcvA,1067,0.472
cspA,1067,0.515
crp,1067,0.656
ompR,1067,0.44
rhaS,1067,0.422
argR,1067,0.463
hipB,1067,0.426
metJ,1067,0.46
hns,1067,0.499
oxyR,1067,0.494
lexA,1067,0.549
rpoE,1067,0.407
fis,1067,0.42
ilvY,1067,0.632
gcvA,1067,0.472
phoB,1067,0.521
fadR,1067,0.447
modE,1067,0.479
araC,1067,0.592
cysB,1067,0.508
glpR,1067,0.407
ompR,1067,0.44
metR,1067,0.4
rpoN,1067,0.667
phoB,1067,0.521
galR,1067,0.516
dnaA,1067,0.51
lacI,1067,0.634
araC,1067,0.592
fur,1067,0.441
tus,1067,0.44
cpxR,1067,0.449
trpR,1067,0.424
lrp,1067,0.47
purR,1067,0.464
cspA,1067,0.515
cpxR,1067,0.449
ada,1067,0.463
malT,1067,0.488
iclR,1067,0.729
tyrR,1067,0.491
arcA,1067,0.46
soxS,1067,0.525
tyrR,1067,0.491
rhaS,1067,0.422
trpR,1067,0.424
argR,1067,0.463
fis,1067,0.42
marR,1067,0.409
narL,1067,0.595
lexA,1067,0.549
fhlA,1067,0.563
cynR,1067,0.533
torR,1067,0.413
nagC,1067,0.476
purR,1067,0.464
pdhR,1067,0.61
fnr,1067,0.453
rpoN,1067,0.667
rpoE,1067,0.407
arcA,1067,0.46
pdhR,1067,0.61
fadR,1067,0.447
galR,1067,0.516
lrp,1067,0.47
hipB,1067,0.426
ilvY,1067,0.632
melR,1067,0.444
ada,1067,0.463
hns,1067,0.499
oxyR,1067,0.494
narL,1067,0.595
soxS,1067,0.525
cynR,1067,0.533
narP,1067,0.428
lacI,1067,0.634
deoR,1067,0.511
oxyR,584,0.508
lacI,584,0.526
cynR,584,0.578
melR,584,0.444
narP,584,0.41
narL,584,0.449
narP,584,0.41
deoR,584,0.447
ada,584,0.445
fhlA,584,0.426
melR,584,0.444
crp,584,0.503
modE,584,0.403
glpR,584,0.445
fnr,584,0.48
malT,584,0.483
cytR,584,0.465
cysB,584,0.543
nagC,584,0.453
iclR,584,0.458
fur,584,0.47
cytR,584,0.465
dnaA,584,0.59
gcvA,584,0.528
crp,584,0.503
rhaS,584,0.491
fis,584,0.49
metR,584,0.448
metJ,584,0.531
argR,584,0.457
marR,584,0.455
deoR,584,0.447
torR,584,0.551
tus,584,0.68
rpoE,584,0.473
gcvA,584,0.528
araC,584,0.415
hns,584,0.431
oxyR,584,0.508
metJ,584,0.531
ilvY,584,0.439
hipB,584,0.509
lexA,584,0.4
ompR,584,0.54
fur,584,0.47
modE,584,0.403
cspA,584,0.538
cysB,584,0.543
fadR,584,0.556
rpoN,584,0.448
phoB,584,0.738
galR,584,0.434
ada,584,0.445
lacI,584,0.526
dnaA,584,0.59
metR,584,0.448
glpR,584,0.445
araC,584,0.415
phoB,584,0.738
tus,584,0.68
tyrR,584,0.511
lrp,584,0.561
cpxR,584,0.459
soxS,584,0.434
cpxR,584,0.459
malT,584,0.483
argR,584,0.457
lexA,584,0.4
cynR,584,0.578
purR,584,0.407
trpR,584,0.418
cspA,584,0.538
tyrR,584,0.511
narL,584,0.449
iclR,584,0.458
nagC,584,0.453
rhaS,584,0.491
arcA,584,0.401
marR,584,0.455
fhlA,584,0.426
fis,584,0.49
trpR,584,0.418
ilvY,584,0.439
hns,584,0.431
lrp,584,0.561
hipB,584,0.509
torR,584,0.551
fadR,584,0.556
galR,584,0.434
soxS,584,0.434
arcA,584,0.401
fnr,584,0.48
rpoE,584,0.473
rpoN,584,0.448
purR,584,0.407
pdhR,584,0.463
argR,451,0.448
deoR,451,0.461
ompR,451,0.429
rpoE,451,0.422
gcvA,451,0.436
crp,451,0.449
rhaS,451,0.457
fis,451,0.453
metJ,451,0.539
ilvY,451,0.561
hipB,451,0.465
lexA,451,0.452
ompR,451,0.429
lacI,451,0.478
fur,451,0.496
dnaA,451,0.551
metR,451,0.409
glpR,451,0.459
araC,451,0.439
modE,451,0.431
cspA,451,0.615
phoB,451,0.477
cysB,451,0.403
fadR,451,0.468
araC,451,0.439
hns,451,0.526
oxyR,451,0.521
rpoN,451,0.446
phoB,451,0.477
cpxR,451,0.543
malT,451,0.585
purR,451,0.406
cspA,451,0.615
tus,451,0.409
lrp,451,0.427
cpxR,451,0.543
ada,451,0.536
galR,451,0.456
fis,451,0.453
argR,451,0.448
lexA,451,0.452
cynR,451,0.556
trpR,451,0.488
tyrR,451,0.517
rhaS,451,0.457
arcA,451,0.425
marR,451,0.455
soxS,451,0.511
fhlA,451,0.497
arcA,451,0.425
trpR,451,0.488
fnr,451,0.524
rpoE,451,0.422
rpoN,451,0.446
pdhR,451,0.439
lrp,451,0.427
iclR,451,0.438
narL,451,0.467
nagC,451,0.597
torR,451,0.533
fadR,451,0.468
galR,451,0.456
soxS,451,0.511
narL,451,0.467
narP,451,0.474
deoR,451,0.461
purR,451,0.406
ada,451,0.536
pdhR,451,0.439
ilvY,451,0.561
hns,451,0.526
hipB,451,0.465
oxyR,451,0.521
cynR,451,0.556
melR,451,0.444
narP,451,0.474
malT,451,0.585
iclR,451,0.438
fur,451,0.496
dnaA,451,0.551
fhlA,451,0.497
lacI,451,0.478
modE,451,0.431
glpR,451,0.459
marR,451,0.455
cytR,451,0.589
cysB,451,0.403
torR,451,0.533
nagC,451,0.597
tus,451,0.409
cytR,451,0.589
melR,451,0.444
crp,451,0.449
fnr,451,0.524
metR,451,0.409
metJ,451,0.539
fhlA,1285,0.565
tyrR,1285,0.515
iclR,1285,0.438
narL,1285,0.457
tyrR,1285,0.515
nagC,1285,0.5
marR,1285,0.47
rhaS,1285,0.422
trpR,1285,0.405
arcA,1285,0.422
fis,1285,0.521
galR,1285,0.699
rpoE,1285,0.448
fnr,1285,0.539
rpoN,1285,0.719
arcA,1285,0.422
soxS,1285,0.457
pdhR,1285,0.439
torR,1285,0.533
purR,1285,0.402
pdhR,1285,0.439
fadR,1285,0.451
lrp,1285,0.532
ilvY,1285,0.491
hns,1285,0.547
hipB,1285,0.467
deoR,1285,0.419
narP,1285,0.424
fhlA,1285,0.565
lacI,1285,0.478
oxyR,1285,0.494
narP,1285,0.424
ada,1285,0.403
cynR,1285,0.422
melR,1285,0.444
narL,1285,0.457
nagC,1285,0.5
dnaA,1285,0.497
malT,1285,0.403
cysB,1285,0.432
iclR,1285,0.438
cytR,1285,0.437
modE,1285,0.408
fur,1285,0.482
glpR,1285,0.588
cytR,1285,0.437
crp,1285,0.446
melR,1285,0.444
fnr,1285,0.539
torR,1285,0.533
rpoE,1285,0.448
marR,1285,0.47
fis,1285,0.521
argR,1285,0.582
gcvA,1285,0.497
tus,1285,0.451
crp,1285,0.446
metR,1285,0.488
deoR,1285,0.419
metJ,1285,0.473
rhaS,1285,0.422
ilvY,1285,0.491
ompR,1285,0.564
fur,1285,0.482
ompR,1285,0.564
cspA,1285,0.462
gcvA,1285,0.497
modE,1285,0.408
araC,1285,0.448
lexA,1285,0.417
hipB,1285,0.467
metJ,1285,0.473
oxyR,1285,0.494
hns,1285,0.547
dnaA,1285,0.497
lacI,1285,0.478
ada,1285,0.403
araC,1285,0.448
rpoN,1285,0.719
fadR,1285,0.451
phoB,1285,0.479
galR,1285,0.699
cysB,1285,0.432
glpR,1285,0.588
metR,1285,0.488
phoB,1285,0.479
malT,1285,0.403
lexA,1285,0.417
purR,1285,0.402
argR,1285,0.582
trpR,1285,0.405
cpxR,1285,0.418
cynR,1285,0.422
cspA,1285,0.462
soxS,1285,0.457
lrp,1285,0.532
cpxR,1285,0.418
tus,1285,0.451
cpxR,1900,0.479
trpR,1900,0.424
lrp,1900,0.643
purR,1900,0.528
cspA,1900,0.469
ada,1900,0.48
malT,1900,0.671
cpxR,1900,0.479
iclR,1900,0.521
tyrR,1900,0.513
arcA,1900,0.49
soxS,1900,0.496
tyrR,1900,0.513
rhaS,1900,0.405
trpR,1900,0.424
fis,1900,0.467
argR,1900,0.431
marR,1900,0.424
narL,1900,0.458
lexA,1900,0.439
fhlA,1900,0.549
cynR,1900,0.511
nagC,1900,0.5
torR,1900,0.64
purR,1900,0.528
pdhR,1900,0.463
rpoN,1900,0.557
fnr,1900,0.456
rpoE,1900,0.412
arcA,1900,0.49
pdhR,1900,0.463
fadR,1900,0.526
galR,1900,0.486
lrp,1900,0.643
hipB,1900,0.506
ilvY,1900,0.456
melR,1900,0.611
ada,1900,0.48
hns,1900,0.446
oxyR,1900,0.642
soxS,1900,0.496
narL,1900,0.458
cynR,1900,0.511
narP,1900,0.41
deoR,1900,0.525
narP,1900,0.41
lacI,1900,0.451
fhlA,1900,0.549
modE,1900,0.563
fur,1900,0.572
malT,1900,0.671
iclR,1900,0.521
dnaA,1900,0.521
glpR,1900,0.49
melR,1900,0.611
crp,1900,0.528
metJ,1900,0.628
fnr,1900,0.456
torR,1900,0.64
marR,1900,0.424
cytR,1900,0.571
cysB,1900,0.668
deoR,1900,0.525
cytR,1900,0.571
metR,1900,0.555
tus,1900,0.411
nagC,1900,0.5
gcvA,1900,0.469
cspA,1900,0.469
crp,1900,0.528
rhaS,1900,0.405
ompR,1900,0.473
argR,1900,0.431
metJ,1900,0.628
hns,1900,0.446
oxyR,1900,0.642
lexA,1900,0.439
hipB,1900,0.506
rpoE,1900,0.412
fis,1900,0.467
ilvY,1900,0.456
gcvA,1900,0.469
phoB,1900,0.503
fadR,1900,0.526
modE,1900,0.563
araC,1900,0.407
glpR,1900,0.49
cysB,1900,0.668
ompR,1900,0.473
metR,1900,0.555
rpoN,1900,0.557
phoB,1900,0.503
galR,1900,0.486
dnaA,1900,0.521
araC,1900,0.407
lacI,1900,0.451
fur,1900,0.572
cynR,100,0.467
narP,100,0.467
soxS,100,0.513
ada,100,0.483
deoR,100,0.617
narP,100,0.467
lacI,100,0.441
ilvY,100,0.526
hns,100,0.879
oxyR,100,0.494
narL,100,0.532
melR,100,0.444
hipB,100,0.404
fur,100,0.497
fhlA,100,0.502
glpR,100,0.525
dnaA,100,0.424
iclR,100,0.542
modE,100,0.479
malT,100,0.724
cytR,100,0.524
metR,100,0.553
cysB,100,0.403
nagC,100,0.491
cytR,100,0.524
tus,100,0.426
rpoE,100,0.479
crp,100,0.517
metJ,100,0.41
melR,100,0.444
deoR,100,0.617
fnr,100,0.564
torR,100,0.413
marR,100,0.409
metJ,100,0.41
araC,100,0.435
hns,100,0.879
oxyR,100,0.494
lexA,100,0.594
argR,100,0.491
gcvA,100,0.464
rhaS,100,0.405
ilvY,100,0.526
gcvA,100,0.464
cspA,100,0.485
fis,100,0.428
ompR,100,0.639
hipB,100,0.404
crp,100,0.517
glpR,100,0.525
galR,100,0.412
ompR,100,0.639
phoB,100,0.45
modE,100,0.479
lacI,100,0.441
fur,100,0.497
fadR,100,0.437
dnaA,100,0.424
araC,100,0.435
phoB,100,0.45
rpoN,100,0.591
cysB,100,0.403
metR,100,0.553
cspA,100,0.485
malT,100,0.724
cpxR,100,0.421
tus,100,0.426
purR,100,0.645
trpR,100,0.46
ada,100,0.483
argR,100,0.491
lrp,100,0.57
marR,100,0.409
lexA,100,0.594
cynR,100,0.467
narL,100,0.532
iclR,100,0.542
rhaS,100,0.405
tyrR,100,0.444
arcA,100,0.559
tyrR,100,0.444
fhlA,100,0.502
trpR,100,0.46
soxS,100,0.513
fis,100,0.428
pdhR,100,0.439
fadR,100,0.437
arcA,100,0.559
lrp,100,0.57
torR,100,0.413
purR,100,0.645
pdhR,100,0.439
nagC,100,0.491
galR,100,0.412
fnr,100,0.564
rpoN,100,0.591
rpoE,100,0.479
tus,1948,0.474
metJ,1948,0.441
crp,1948,0.613
lexA,1948,0.413
deoR,1948,0.419
fis,1948,0.436
ilvY,1948,0.579
gcvA,1948,0.449
rhaS,1948,0.405
argR,1948,0.524
gcvA,1948,0.449
ompR,1948,0.405
rpoE,1948,0.56
araC,1948,0.534
oxyR,1948,0.447
hns,1948,0.518
glpR,1948,0.436
metR,1948,0.521
phoB,1948,0.426
fur,1948,0.443
hipB,1948,0.505
dnaA,1948,0.613
araC,1948,0.534
fadR,1948,0.447
cspA,1948,0.608
ompR,1948,0.405
modE,1948,0.409
phoB,1948,0.426
lrp,1948,0.414
tus,1948,0.474
lacI,1948,0.601
rpoN,1948,0.59
ada,1948,0.572
galR,1948,0.504
purR,1948,0.448
malT,1948,0.504
cysB,1948,0.446
cspA,1948,0.608
soxS,1948,0.524
cynR,1948,0.489
tyrR,1948,0.468
cpxR,1948,0.628
fis,1948,0.436
marR,1948,0.455
cpxR,1948,0.628
tyrR,1948,0.468
trpR,1948,0.467
lexA,1948,0.413
argR,1948,0.524
lrp,1948,0.414
narL,1948,0.477
trpR,1948,0.467
fadR,1948,0.447
fhlA,1948,0.494
arcA,1948,0.533
rhaS,1948,0.405
fnr,1948,0.512
rpoE,1948,0.56
torR,1948,0.515
rpoN,1948,0.59
iclR,1948,0.479
nagC,1948,0.503
pdhR,1948,0.512
ada,1948,0.572
cynR,1948,0.489
oxyR,1948,0.447
arcA,1948,0.533
narL,1948,0.477
soxS,1948,0.524
ilvY,1948,0.579
galR,1948,0.504
narP,1948,0.59
purR,1948,0.448
pdhR,1948,0.512
deoR,1948,0.419
hipB,1948,0.505
hns,1948,0.518
glpR,1948,0.436
lacI,1948,0.601
modE,1948,0.409
fur,1948,0.443
narP,1948,0.59
melR,1948,0.444
malT,1948,0.504
fhlA,1948,0.494
dnaA,1948,0.613
cytR,1948,0.475
fnr,1948,0.512
iclR,1948,0.479
metJ,1948,0.441
melR,1948,0.444
metR,1948,0.521
crp,1948,0.613
nagC,1948,0.503
torR,1948,0.515
marR,1948,0.455
cytR,1948,0.475
cysB,1948,0.446
cpxR,233,0.516
tus,233,0.427
tyrR,233,0.459
trpR,233,0.475
argR,233,0.553
soxS,233,0.481
lrp,233,0.605
fis,233,0.488
marR,233,0.485
cspA,233,0.662
malT,233,0.421
cpxR,233,0.516
lexA,233,0.482
cynR,233,0.422
rhaS,233,0.405
nagC,233,0.423
arcA,233,0.608
tyrR,233,0.459
fhlA,233,0.549
fnr,233,0.449
trpR,233,0.475
rpoN,233,0.538
rpoE,233,0.414
fadR,233,0.489
lrp,233,0.605
torR,233,0.498
narL,233,0.472
iclR,233,0.458
purR,233,0.559
pdhR,233,0.463
ilvY,233,0.439
galR,233,0.443
hns,233,0.524
narL,233,0.472
hipB,233,0.403
pdhR,233,0.463
cynR,233,0.422
narP,233,0.404
soxS,233,0.481
arcA,233,0.608
oxyR,233,0.58
malT,233,0.421
melR,233,0.444
fhlA,233,0.549
ada,233,0.451
glpR,233,0.453
deoR,233,0.461
narP,233,0.404
lacI,233,0.412
crp,233,0.417
melR,233,0.444
modE,233,0.531
fnr,233,0.449
torR,233,0.498
marR,233,0.485
cytR,233,0.443
fur,233,0.573
metR,233,0.546
cysB,233,0.418
dnaA,233,0.46
nagC,233,0.423
cytR,233,0.443
iclR,233,0.458
rhaS,233,0.405
gcvA,233,0.401
rpoE,233,0.414
metJ,233,0.694
fis,233,0.488
deoR,233,0.461
ompR,233,0.446
crp,233,0.417
metJ,233,0.694
lexA,233,0.482
argR,233,0.553
gcvA,233,0.401
tus,233,0.427
ilvY,233,0.439
