Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
ansA	953	761	801	908	744	771	828	822	805	606	607	643	530	596	539	439	439	538	730	410	478	658	561	444	433	498	651	709	733	777	804	574	681	705	773	848	655	675	733	757	685	818	555	368	401	504	708	162	381	421	521	1045	486	593	594	510	655	791	719
ansB	182	151	162	163	139	142	146	160	161	134	132	114	92	129	174	150	178	161	138	152	154	153	223	167	138	133	117	141	159	134	127	82	119	112	122	143	120	128	147	112	130	148	212	143	147	103	122	60	114	127	111	221	152	161	190	150	208	184	135
ansP	148	175	194	198	204	167	168	219	208	131	178	109	87	109	109	130	156	165	177	131	169	169	129	166	93	114	128	165	154	203	215	173	203	165	177	186	142	142	158	111	155	166	175	122	162	176	203	44	116	139	122	233	150	145	142	138	151	169	152
apaG	751	599	657	766	666	671	616	704	576	580	549	524	407	556	547	558	606	506	582	473	492	573	463	526	454	523	587	595	539	543	716	408	531	541	543	646	540	591	601	655	565	746	662	402	484	466	509	172	410	407	429	737	628	573	621	569	614	678	573
apaH	750	661	672	695	670	710	636	703	685	536	670	570	449	561	495	487	480	504	612	411	466	481	482	409	332	426	526	631	546	626	599	444	505	568	578	708	529	578	681	700	629	702	601	386	410	431	575	140	390	361	406	772	383	482	556	454	538	677	709
aphA	185	151	154	172	172	154	157	170	166	126	136	132	107	104	136	130	179	158	147	152	163	149	197	136	118	126	131	123	156	144	118	123	139	145	135	164	145	128	138	131	142	156	199	141	145	104	137	48	132	123	129	230	131	125	133	158	138	135	150
appA	410	296	324	355	307	340	309	421	503	419	346	298	230	284	493	362	382	330	283	320	372	277	254	366	335	515	459	415	281	264	285	179	216	235	283	320	270	322	394	349	306	362	544	325	308	209	246	91	248	239	179	343	350	329	481	427	513	483	373
appB	334	239	221	225	248	223	239	341	447	311	304	227	201	249	299	282	273	242	232	230	268	203	263	290	226	433	371	348	230	215	214	143	183	180	209	239	227	275	344	269	233	263	401	208	224	172	187	65	170	162	145	307	215	310	382	298	439	396	330
appC	381	289	260	308	274	288	304	394	555	430	379	277	245	266	413	324	350	275	259	277	337	219	310	303	306	599	524	510	267	246	250	149	179	192	184	278	256	342	406	358	307	370	482	264	224	197	211	86	221	206	197	279	231	355	468	414	566	506	427
appY	226	182	223	242	263	265	240	308	416	335	350	219	208	194	124	111	153	202	263	134	133	133	204	143	93	158	224	348	182	221	186	172	174	157	233	246	255	239	327	256	172	196	191	206	175	209	267	59	161	131	202	260	190	160	159	242	221	379	459
apt	1922	2020	1813	2042	1817	1920	1808	1790	1553	1445	1541	1430	991	1239	458	443	465	853	1737	407	485	1089	1386	450	362	439	961	1603	1839	2110	2093	1448	1591	1687	1840	1808	1457	1452	1602	1516	1606	1763	556	431	515	897	1805	181	469	426	914	2406	575	520	563	463	538	1105	1597
aqpZ	188	147	160	184	166	184	137	167	170	166	167	130	106	118	128	106	145	109	162	120	151	118	151	123	87	122	103	160	111	156	156	118	170	163	172	172	133	145	174	151	154	144	146	125	113	95	163	44	111	105	101	215	165	145	129	122	133	161	141
araA	94	86	94	97	117	87	104	156	154	78	68	77	57	81	111	88	130	85	89	95	117	74	63	131	74	87	76	78	95	88	92	82	88	61	105	106	92	75	112	91	86	120	171	84	95	58	66	29	88	57	67	113	118	91	105	85	111	114	109
araB	65	56	53	68	75	46	56	118	124	53	46	31	47	42	73	49	62	44	49	63	91	52	40	107	38	57	60	64	65	55	37	65	47	62	36	53	49	48	63	52	57	39	124	52	44	46	48	14	50	42	42	81	53	69	59	44	70	78	52
araC	536	456	410	448	423	420	423	540	468	389	436	327	303	316	504	569	581	423	351	428	490	436	481	479	422	495	487	472	470	461	427	316	351	412	442	483	449	456	440	380	397	418	686	429	461	337	371	157	428	359	364	612	515	507	562	492	603	565	449
araD	19	22	16	19	24	25	19	43	32	12	20	15	9	12	14	16	19	9	20	14	28	15	11	37	18	14	15	18	16	16	22	24	14	17	10	10	16	13	24	27	12	13	38	19	12	12	19	6	21	13	21	27	20	17	28	13	19	15	15
araE	255	211	240	276	259	236	236	289	289	189	175	191	157	170	196	212	234	237	253	187	212	178	201	222	141	186	193	217	210	230	248	189	240	230	224	244	191	174	225	214	217	235	346	196	231	196	192	78	196	174	186	285	265	249	225	233	217	256	238
araF	49	47	46	42	61	61	54	88	103	40	49	38	43	40	44	36	57	48	42	50	110	67	55	111	59	35	41	52	58	39	57	67	72	73	58	73	50	55	64	43	46	54	95	37	62	35	46	14	64	52	61	76	66	72	67	57	54	66	61
araG	183	134	172	168	160	158	171	191	235	145	129	128	99	121	165	134	137	139	190	137	175	122	124	201	113	121	124	151	121	141	141	107	154	144	156	175	153	150	174	168	147	175	204	137	138	121	125	40	121	142	102	212	190	141	172	128	154	148	145
araH	217	193	239	278	236	211	260	265	288	191	199	190	143	198	195	197	237	210	222	187	238	181	188	244	130	169	185	197	218	191	210	148	189	193	197	224	176	184	206	202	227	210	290	179	197	153	190	70	173	163	163	294	225	190	202	179	212	238	190
araJ	320	267	309	308	321	292	326	371	374	276	289	278	235	240	266	242	267	284	280	233	271	251	259	296	179	223	264	295	283	311	314	234	260	292	299	302	310	273	297	305	285	322	335	276	281	230	258	85	249	223	213	333	366	283	266	245	288	330	290
arcA	8696	7678	7782	8019	7795	8206	7892	8297	8274	6982	7788	7652	5909	7245	8407	7689	7824	7648	7424	6886	7405	7233	6248	6204	5590	7420	7722	8288	6929	8081	7793	5549	6812	7334	7952	8014	7045	7180	8115	8326	8277	9124	9141	6222	6269	5498	6555	2023	5968	5672	5686	9237	7625	7141	8084	7290	8674	9505	8266
arcB	1812	1462	1785	1950	1851	1726	1751	1837	1789	1416	1542	1374	1106	1380	1717	1705	2034	1717	1589	1604	1745	1769	1629	1567	1211	1621	1523	1674	1444	1495	1701	1337	1472	1526	1633	1739	1420	1516	1619	1504	1619	1831	2104	1456	1589	1262	1395	569	1551	1357	1308	2194	1570	1652	1876	1544	1830	2013	1605
argA	10061	12098	3700	4938	5144	5158	5260	5627	4837	4552	4796	4704	3476	4364	6162	10686	4193	4631	3840	3693	4436	4698	3901	4001	4091	5163	5594	5435	10692	11255	5720	3461	4193	4673	4815	5177	5001	4761	5134	5360	4888	6771	11729	7786	4203	4331	5005	1238	3355	3669	3921	5974	5217	4983	5951	5223	5855	6584	5379
argB	3147	4609	1682	1810	1858	1812	1710	1813	1668	1351	1549	1508	1097	1311	3048	5658	2022	1786	1659	1805	1952	1879	1266	1597	1499	2039	1800	1814	3657	4334	2019	1137	1286	1535	1517	1730	1426	1666	1735	1738	1611	2339	5568	3543	1916	1541	1803	559	1528	1458	1315	2000	1567	2248	2254	1963	2329	2282	1767
argC	5273	6468	2149	2666	2658	2538	2528	2731	2414	2117	2419	2269	1689	2037	3094	5569	2260	2402	2091	1923	2361	2519	1855	1986	2134	2429	2625	2463	5565	6177	3193	1915	2241	2351	2498	2674	2094	2346	2521	2590	2197	3233	6468	4269	2245	2475	2963	777	1885	1955	2087	3233	2039	2844	3039	2692	3077	3556	2807
argD	5481	6777	3069	3583	3462	3628	3219	3586	3056	2696	3175	2931	2165	2751	3761	6544	3419	3577	3093	3101	3384	3634	2609	2636	2432	3182	3319	3154	5780	6449	3801	1966	2794	2989	3111	3438	2820	3040	3214	3299	3249	4553	8255	4744	3058	3027	3732	989	2488	2524	2555	4100	2754	3674	3967	3499	4221	4471	3534
argE	4002	4627	2151	2454	2331	2396	2262	2399	2272	1810	1958	1869	1385	1802	2840	4532	2405	1988	1822	2003	2284	2426	1591	2010	2088	2503	2271	2233	4096	4594	2602	1730	2002	2186	2129	2329	1873	2237	2163	2069	1929	2733	4830	3564	2172	1997	2239	737	1955	1991	1921	3073	1800	2626	2913	2461	2726	2874	2240
argF	6325	9291	2892	3675	3477	3169	3095	3390	2784	2550	3005	2317	1651	2090	2933	6817	2832	3008	2813	2305	2391	3249	2186	2206	2329	2830	2936	3162	7794	8991	4697	2522	3095	3112	3093	3399	2844	3238	3046	2510	2370	3717	7027	4735	3054	3118	4002	1038	2277	2341	2405	4631	2575	3480	3833	3088	3621	4162	3356
argG	20602	33168	14839	15640	14888	14715	13447	13965	13086	10303	12535	12221	9274	11746	16725	36272	18217	16411	14347	14208	14914	15288	10622	12492	11491	15041	13770	13966	24385	34539	19433	11242	12698	13080	13073	14236	10487	12761	13019	13612	13731	18986	31507	27599	16738	15076	16539	4766	12389	11907	11760	17918	11255	15688	16931	14980	16579	17612	13531
argH	6678	12394	4438	4844	4699	4477	4174	4565	4219	3708	4109	3762	2721	3483	5434	14299	5722	4571	4089	4646	4754	4484	3179	4506	4008	4829	4263	4287	7832	11766	5550	3169	3897	4322	4248	4490	3636	4233	4428	4173	4088	5336	12334	10974	5761	4291	4836	1547	4174	3983	3600	6233	5096	6266	6314	5081	6416	6141	4738
argI	4192	7034	2162	2670	2713	2556	2436	2603	2304	1908	2260	1737	1242	1616	2530	6464	2534	2591	2285	2293	2367	2725	1803	2057	1944	2317	2395	2405	5525	6816	3467	2071	2349	2523	2483	2590	2062	2223	2365	1981	1844	2589	6567	5479	2993	2962	3436	934	2375	2243	2272	3752	2309	2854	3285	2717	3186	3498	2740
argK	39	22	34	30	39	31	26	81	90	22	36	21	29	32	40	37	37	31	31	34	33	31	21	86	25	31	32	32	36	33	38	30	42	24	34	34	25	37	29	29	38	32	54	21	22	24	26	10	28	38	26	44	25	32	28	38	30	50	40
argO	292	226	320	298	275	277	268	299	279	197	212	233	191	222	244	224	309	266	284	214	214	215	188	183	125	197	219	246	205	227	261	215	241	237	235	245	190	218	229	267	242	271	283	214	220	194	215	76	191	175	163	257	216	213	243	216	217	255	229
argP	1114	892	1062	1242	1155	1180	1120	1251	1210	1000	1069	983	748	958	1475	1447	1699	1363	1006	1524	1564	1226	919	1427	1338	1546	1279	1141	774	888	1042	754	995	1047	1046	1238	1045	1143	1111	1124	1118	1233	1912	1225	1427	882	820	517	1238	1304	1041	1427	1699	1724	1960	1769	1963	1634	1154
argQ	190	170	221	244	190	187	202	149	154	148	116	108	82	119	51	55	57	82	160	48	50	97	132	34	41	42	55	135	176	209	238	171	189	191	179	164	129	127	117	139	115	122	73	55	59	84	212	14	56	51	96	229	70	36	52	54	55	97	125
argR	1189	1177	996	1184	1124	1086	1050	1145	1135	965	1084	1019	732	834	634	643	729	869	1084	635	601	804	993	564	557	671	876	1016	1070	1412	1312	852	1021	1000	1111	1135	1054	955	1093	994	988	1151	843	684	795	817	1202	246	643	654	741	1392	959	725	853	743	873	1101	1083
argS	4713	4207	4003	4382	3776	3903	3646	3801	3460	2903	3202	2921	2206	2683	3619	3818	3960	3516	3602	2982	3401	3712	2755	2756	2764	3544	3439	3522	3722	4478	4568	2909	3560	3685	3626	4046	3052	3414	3394	3196	3284	3844	4842	3075	3347	3289	3740	1119	2750	2716	2915	5049	3208	3921	4240	3390	4132	4248	3546
argT	28640	15509	24166	23800	22645	24991	19779	20427	19279	15731	18448	26313	21016	25781	43645	26840	39079	27098	21503	31734	38143	18379	16394	28543	25766	31719	22891	19086	17761	14945	15844	11486	14050	15413	14992	18888	16288	19201	19734	29209	28880	33890	41483	22558	23122	13641	12919	8117	22154	22011	14417	19440	25937	32149	38252	33650	37774	29298	19656
argU	48	40	44	48	43	48	48	43	44	39	43	38	25	30	23	13	24	23	46	18	15	19	28	22	17	13	20	34	32	48	54	28	35	42	35	30	37	32	27	34	36	28	25	24	25	21	32	7	19	19	31	49	26	20	15	20	25	19	26
argV	1058	1122	1018	1163	1116	1022	1122	1021	902	992	898	702	608	653	228	237	230	366	915	263	227	429	818	249	175	214	343	651	1073	1282	1268	926	1069	1092	1068	1048	1087	871	862	853	781	1009	361	290	327	440	1055	117	237	237	396	1040	584	237	264	228	241	383	740
argW	14	17	12	14	17	9	11	14	20	8	13	11	14	11	8	6	14	9	13	7	13	10	5	11	4	4	1	6	15	15	9	17	6	14	14	10	5	6	11	11	15	9	16	10	17	11	17	4	18	17	10	16	19	15	15	16	12	14	21
argX	1935	2296	2020	2300	2171	2063	2257	1954	2418	2425	2334	1613	1383	1494	544	512	483	849	2052	554	458	762	1504	459	371	427	617	1369	1942	2941	2877	1927	2454	2482	2437	2119	2277	1668	2341	2102	2164	2012	847	700	723	1022	2154	225	606	541	773	2373	1190	570	585	585	563	915	1627
argY	1469	1263	1326	1427	1337	1347	1349	1146	1119	1161	1031	856	762	834	330	295	297	504	1100	294	287	503	943	225	215	261	371	793	1180	1522	1495	1135	1295	1240	1236	1197	1141	959	1069	1046	912	1027	412	370	397	570	1383	121	361	326	564	1346	612	304	345	246	292	508	889
argZ	984	719	801	950	857	853	843	694	654	665	565	513	407	501	223	187	198	291	731	182	205	369	606	167	128	126	240	506	756	927	961	708	759	748	720	747	701	607	639	604	564	684	274	224	260	355	809	90	212	200	328	808	320	182	177	194	177	298	545
arnT	194	195	197	211	179	165	176	207	244	146	162	171	130	174	225	199	227	192	180	196	203	159	137	252	120	150	175	171	177	175	195	143	165	143	178	157	130	145	201	192	191	195	323	192	170	146	141	57	145	139	134	183	229	190	214	206	218	210	181
aroA	5277	3379	3747	4117	3997	4418	4416	4568	3938	3047	3769	4601	3751	4527	4392	3082	3409	3502	3506	2703	3656	4079	3376	3255	3045	3675	3947	3968	3732	3548	3426	2454	3165	3625	4061	4522	3640	3989	3963	5039	5310	6340	4588	2646	2758	2566	3129	888	2854	2937	3097	4980	4136	4090	4337	4037	4391	5015	4000
aroB	5295	4541	4677	5158	4846	4835	4632	4745	4384	3760	4214	3797	2966	3797	3883	3671	4070	3939	4286	3233	3734	4148	3729	3143	2729	3500	3860	4300	4152	4712	4887	3463	4137	4157	4358	4610	3852	4022	4328	4262	4514	5095	4671	2890	3191	3059	4006	1183	3039	2796	3223	5729	4057	3971	4345	3750	4477	4941	4344
aroC	3370	2873	3570	3800	3426	3456	3455	3516	2966	2748	2998	2739	2150	2725	2724	2651	3079	2955	3135	2743	2995	3272	2514	2514	2493	2982	3030	3316	2660	3146	3503	2414	2932	3062	3270	3456	2776	3241	3240	2987	3204	3635	3206	2081	2564	2308	2761	923	2507	2348	2491	4116	3027	3415	3562	2998	3488	3644	3078
aroD	602	439	533	541	451	526	541	544	506	378	447	548	436	501	602	530	579	501	485	520	527	546	368	471	511	559	519	461	381	426	436	355	383	450	479	473	446	434	450	566	550	666	675	405	470	366	356	192	445	429	405	639	499	648	654	585	645	659	455
aroE	898	772	772	943	820	848	770	834	763	618	735	663	478	610	683	652	777	729	845	625	707	859	807	586	441	599	689	675	677	781	883	621	703	747	790	817	653	679	729	711	688	818	879	584	682	630	754	255	578	587	682	1124	803	778	752	723	850	983	793
aroF	4589	4025	5673	6081	5689	5929	5637	5449	5076	4266	4371	3906	3353	4050	3945	4034	5402	4635	4528	4226	5272	5623	3789	4514	4417	5321	4680	5108	3508	3793	4750	3665	4686	4831	4814	5587	4319	5289	4477	4345	4635	6320	4568	3287	4010	3666	4071	1565	4395	4273	4500	6969	4335	5491	6071	5039	5461	5779	4562
aroG	6853	5762	7481	8356	7878	8058	7364	7418	6874	5531	6297	7370	5769	6949	6098	5441	6931	7299	7479	6221	6957	7835	7162	5852	5260	6216	7043	7110	5382	5782	7003	5152	6498	7150	7275	7409	5710	6657	6640	8249	8569	9402	6783	4837	5737	5386	6150	2221	6086	6063	6111	10307	7549	7493	7651	6611	7361	8633	6942
aroH	1678	1381	1766	1830	1614	1561	1555	1531	1601	1316	1521	1717	1295	1590	2010	1957	2634	2198	1813	2017	2036	1676	1157	1668	1680	1963	1764	1505	1294	1590	1741	1181	1451	1592	1471	1542	1317	1430	1557	1917	2031	2287	2376	1825	2140	1541	1631	676	1900	1787	1473	2152	1897	2084	2418	2138	2382	2247	1532
aroK	3970	3545	3499	3692	3697	3734	3386	3464	3198	2848	3129	2776	2451	2760	2052	2012	2236	2617	3393	2073	2328	2904	2878	1854	1910	2289	2638	3252	3267	3852	3525	2724	3055	3351	3371	3425	2945	3023	3055	3165	3139	3720	2593	2037	2148	2412	3553	741	2134	2076	2478	4124	2716	2563	2589	2594	2738	3552	3212
aroL	1564	1537	1906	1970	1887	1846	1755	1662	1626	1397	1399	1490	1124	1411	1268	1227	1701	1599	1559	1414	1509	1661	1389	1357	1234	1406	1431	1527	1281	1495	1685	1378	1573	1745	1558	1621	1457	1551	1564	1573	1645	2000	1609	1224	1366	1182	1432	547	1394	1351	1209	2201	1781	1597	1693	1360	1595	1671	1450
aroM	403	362	302	360	318	340	284	325	311	273	283	243	196	249	213	211	219	253	299	183	238	231	270	181	191	227	208	313	274	335	306	254	281	302	270	296	250	297	298	259	256	261	267	193	192	223	336	71	185	173	225	384	223	230	254	241	285	326	321
aroP	2503	2065	2847	3019	2936	3030	2760	2781	2458	2141	2236	2575	1993	2510	2064	1727	2259	2236	2688	1840	2039	2412	2099	1749	1243	1602	2162	2480	1959	2172	2641	1960	2325	2521	2586	2536	2017	2225	2356	2985	3055	3481	2426	1783	2037	1845	2299	644	1944	1815	2088	3509	2235	2011	2075	1727	1839	2459	2477
arpA	152	131	156	161	168	142	145	199	227	97	113	96	99	99	59	61	75	93	127	103	121	92	92	114	38	62	76	110	132	113	148	109	139	122	129	117	107	133	143	84	105	133	146	76	81	92	137	22	61	58	97	143	64	66	85	68	67	82	128
arsB	111	102	135	112	109	103	119	133	185	86	96	80	76	95	93	81	130	95	113	97	114	86	106	137	87	86	74	87	119	101	114	88	89	98	112	99	91	101	104	78	95	111	165	108	113	81	107	36	99	80	94	141	83	97	107	94	102	101	93
arsC	123	111	104	139	137	123	104	147	118	74	93	79	77	83	113	107	138	113	120	106	115	105	80	108	81	104	92	115	107	98	99	95	119	84	106	120	77	98	110	107	109	151	126	84	106	84	98	30	85	80	87	137	83	115	129	84	125	131	111
arsR	59	41	59	57	59	45	54	64	59	37	51	45	23	39	63	47	63	73	49	60	51	49	75	53	36	60	41	53	47	51	73	48	53	44	39	43	44	42	49	47	54	58	86	57	61	57	60	24	48	40	45	67	64	51	68	63	53	83	52
artI	3210	3684	2657	2915	2664	2619	2499	2756	2597	2085	2468	2039	1555	1903	3074	4115	3317	3082	2757	2749	2807	2681	1841	2400	2297	2967	2713	2618	2946	3926	3381	2000	2188	2378	2401	2570	1919	2353	2606	2295	2382	2658	4857	3651	3146	2832	2992	912	2461	2332	2246	3170	2330	3128	3426	3039	3416	3469	2708
artJ	9505	12236	5093	5495	5784	5680	5596	5830	5284	4258	4912	5066	4125	4667	6713	13118	5494	5008	4766	4641	5607	5513	4296	4767	4535	5636	5798	5617	10385	11998	6348	3998	4607	4948	5015	5618	4830	5275	5301	5516	5031	7646	11838	11055	5711	5300	5915	1599	4441	4547	4423	6945	4409	5676	6106	5605	5646	6571	5243
artM	1046	1391	994	1142	1016	1001	943	984	1025	879	911	661	492	646	718	1055	856	816	992	685	692	740	670	662	543	663	701	878	1001	1290	1144	704	785	852	905	918	796	839	928	765	810	873	1056	873	827	767	1009	267	644	547	617	1129	756	793	847	756	860	972	928
artP	2820	2460	1754	1952	1612	1645	1635	1720	1565	1369	1533	1288	943	1229	1025	1050	1007	1227	1587	796	942	1164	1082	873	907	1120	1327	1610	2230	2509	2076	1232	1294	1322	1547	1621	1291	1512	1638	1349	1312	1681	1454	951	901	1219	1698	339	785	838	934	1918	910	1199	1350	1134	1346	1718	1567
artQ	1022	1213	852	998	926	918	861	930	944	773	930	731	520	586	760	1026	835	955	1020	745	818	774	673	647	589	729	749	791	977	1384	1192	730	869	867	902	926	608	755	901	800	854	839	1291	1028	952	851	1100	264	670	655	668	1102	690	859	933	754	940	1133	923
ascB	202	147	216	195	204	197	178	252	248	167	183	171	129	138	211	171	215	185	164	204	221	169	194	205	159	211	183	184	161	179	182	114	194	174	163	215	175	156	191	178	179	221	276	154	190	148	171	53	168	155	126	247	207	160	204	206	192	198	183
ascF	132	115	159	150	133	140	149	164	215	130	111	119	85	101	124	129	188	145	146	149	171	140	93	169	110	100	132	125	114	131	129	114	147	114	141	155	99	108	154	114	114	123	227	134	157	97	120	55	132	124	126	175	180	145	143	135	169	170	125
ascG	172	165	172	160	174	174	184	206	215	145	163	135	117	109	143	134	135	163	162	154	161	145	129	165	106	120	147	147	171	177	152	121	134	166	149	197	167	168	146	167	162	176	216	136	151	115	130	48	130	139	122	212	181	189	179	163	179	226	197
asd	20849	11231	12450	12797	11862	12558	11580	12284	11900	9852	11298	20731	16540	20484	24092	14317	15418	12701	11225	12020	14579	12411	12075	11817	11679	14322	12869	11884	13992	10731	9578	6910	8931	10045	10853	12840	10233	12129	11550	23494	21494	27444	24212	11082	10120	7986	8227	3685	10243	10286	9187	14316	13722	16460	17079	15392	17688	17317	12419
aslA	141	126	117	161	160	157	115	165	182	110	117	102	77	103	150	109	153	136	121	145	185	132	142	168	108	135	149	105	134	123	131	107	108	127	142	128	121	137	128	111	150	142	198	114	130	90	109	58	133	118	105	173	192	147	143	138	163	139	124
aslB	49	61	63	65	72	67	72	119	127	62	64	48	46	57	65	45	70	60	67	64	66	65	57	90	46	53	51	46	53	75	65	60	59	59	55	43	39	42	81	63	52	61	120	51	47	47	46	22	61	54	48	76	76	66	66	54	67	68	59
asmA	1594	1364	1602	1626	1571	1528	1545	1548	1496	1225	1369	1199	1017	1270	1413	1321	1563	1363	1410	1276	1328	1410	1166	1204	1004	1307	1246	1356	1335	1355	1655	1083	1370	1418	1505	1555	1386	1407	1344	1450	1471	1687	1641	1110	1267	1030	1327	427	1135	1121	1026	1783	1609	1302	1445	1262	1412	1564	1267
asnA	483	290	607	847	752	817	1043	1236	1260	1100	1157	318	409	338	467	446	1338	801	528	1437	1801	1537	3249	1905	2379	2173	1221	963	481	366	646	860	1198	1465	1819	2362	1201	1703	1195	339	361	365	817	611	1536	687	532	767	2582	2799	1413	2419	4569	4803	4641	4173	4495	2200	1207
asnB	12273	3948	6114	10065	6130	7422	6653	7214	6139	5882	5233	5837	7912	6442	8830	5773	12770	5882	4226	11092	13263	5855	28737	10732	9621	11663	7887	5825	10636	3260	4652	5773	5579	5866	6251	8043	4956	7393	5882	6734	6809	8422	7994	6146	7741	2922	2904	4360	9958	9680	4731	11883	13059	15265	15058	14433	17196	9343	5439
asnC	157	125	144	182	145	143	139	127	160	118	114	108	107	107	145	106	178	150	145	117	138	159	99	132	151	144	107	142	121	123	154	99	126	112	130	145	88	128	129	121	112	153	151	116	161	125	128	51	146	120	135	208	127	168	185	133	188	171	144
asnS	11551	9962	9688	10905	10165	10810	10034	10066	9206	7981	8880	9396	7530	8621	8788	8247	8178	9260	9997	7125	7838	10232	8650	6733	6678	7761	8853	9038	9168	10836	10609	7661	8862	9955	10101	10211	7906	8460	9114	10297	10570	11628	11352	7087	7391	7957	9528	2540	6954	6809	8340	13422	9349	9052	9771	8824	9581	11706	9557
asnT	20	17	17	22	16	25	25	22	21	16	23	10	9	15	22	20	27	21	19	22	16	19	16	22	14	13	14	10	20	31	28	13	19	18	24	20	17	12	17	16	15	14	33	11	15	18	19	7	21	10	16	16	18	18	16	15	17	19	15
asnU	65	56	68	69	40	38	39	30	33	28	28	54	34	56	34	18	35	29	58	28	21	28	28	25	17	18	19	29	44	36	51	32	25	21	19	31	23	33	36	66	66	71	25	20	19	19	35	10	14	12	15	27	10	10	14	9	18	15	22
asnV	29	16	11	10	12	11	21	11	9	8	13	12	10	8	13	13	5	10	13	7	7	10	14	5	3	11	10	4	12	10	15	11	12	11	11	22	15	13	10	9	18	13	4	13	7	6	13	3	12	3	6	15	8	10	7	9	11	10	6
asnW	6	2	5	4	2	3	6	7	13	5	8	2	2	7	3	2	3	2	3	6	9	2	4	11	4	3	5	1	3	1	2	3	5	3	3	0	4	5	2	2	2	4	13	4	1	1	0	1	3	3	2	8	2	3	1	0	2	2	4
aspA	1155	834	801	988	851	856	869	980	912	852	799	673	882	666	634	622	818	715	791	753	917	890	4254	768	717	763	772	884	943	814	810	691	828	855	896	1235	710	790	812	713	658	784	846	780	817	647	771	312	826	867	796	2188	1016	1004	1076	933	1233	994	795
aspC	10462	8648	10346	10336	9599	9839	9174	9592	9042	7619	8610	8550	6876	8374	11480	10735	13646	11517	10052	10898	12326	11859	7838	10093	9514	11005	9436	8531	8567	9176	9226	5887	7955	9014	9290	10396	7913	9070	8403	9592	10260	11726	14484	8880	9633	7642	8197	3813	9485	9445	8380	12024	9320	13843	13699	11856	13999	13493	9759
